Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
27399,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,SEX,SEX_FMLE,"81.5 [81.3-81.8]",81.50500335,81.33599663,81.76925412,"2024-08-02 08:43:39",2004-01-01,2004-12-31
27830,WHOSIS_000001,COUNTRY,TUN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"79.1 [78.5-80.0]",79.10734252,78.4865653,79.95492648,"2024-08-02 08:43:39",2013-01-01,2013-12-31
29104,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,SEX,SEX_FMLE,"81.7 [81.7-81.8]",81.69092888,81.65996467,81.80087964,"2024-08-02 08:43:39",2017-01-01,2017-12-31
30764,WHOSIS_000001,COUNTRY,PNG,WPR,"Western Pacific",SEX,SEX_BTSX,"65.0 [64.3-65.9]",65.03278821,64.32389717,65.91541809,"2024-08-02 08:43:39",2011-01-01,2011-12-31
31384,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,SEX,SEX_FMLE,"84.5 [84.5-84.6]",84.52986176,84.47185824,84.58786527,"2024-08-02 08:43:39",2012-01-01,2012-12-31
31391,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_MLE,"80.0 [80.0-80.1]",80.0420428,79.98194724,80.10213836,"2024-08-02 08:43:39",2016-01-01,2016-12-31
32070,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,SEX,SEX_BTSX,"72.9 [72.7-73.1]",72.86139713,72.6861071,73.10765661,"2024-08-02 08:43:39",2011-01-01,2011-12-31
32241,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,SEX,SEX_MLE,"73.5 [73.4-73.6]",73.48147988,73.43699005,73.60505041,"2024-08-02 08:43:39",2020-01-01,2020-12-31
36024,WHOSIS_000001,NULL,NULL,WB_HI,,SEX,SEX_BTSX,"77.9 [77.9-78.0]",77.91958141,77.90362021,77.99571724,"2024-08-02 08:43:39",2002-01-01,2002-12-31
37033,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,SEX,SEX_MLE,"78.3 [78.3-78.4]",78.31471805,78.31267054,78.38802065,"2024-08-02 08:43:39",2005-01-01,2005-12-31
37880,WHOSIS_000001,COUNTRY,LBR,AFR,Africa,SEX,SEX_FMLE,"64.3 [62.8-65.4]",64.26883806,62.83963072,65.37267181,"2024-08-02 08:43:39",2021-01-01,2021-12-31
38836,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,SEX,SEX_MLE,"75.9 [75.9-76.0]",75.93998811,75.91643091,76.04515005,"2024-08-02 08:43:39",2004-01-01,2004-12-31
39875,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,SEX,SEX_BTSX,"70.6 [70.2-71.0]",70.55904903,70.22081576,71.00143639,"2024-08-02 08:43:39",2000-01-01,2000-12-31
41100,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,SEX,SEX_BTSX,"66.3 [66.0-66.6]",66.2800996,65.97043394,66.59868172,"2024-08-02 08:43:39",2009-01-01,2009-12-31
41588,WHOSIS_000001,COUNTRY,NZL,WPR,"Western Pacific",SEX,SEX_FMLE,"83.4 [83.3-83.4]",83.36205057,83.32410343,83.44852765,"2024-08-02 08:43:39",2018-01-01,2018-12-31
44368,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,SEX,SEX_MLE,"54.7 [53.7-55.9]",54.70521169,53.69402578,55.86665143,"2024-08-02 08:43:39",2014-01-01,2014-12-31
45387,WHOSIS_000001,COUNTRY,OMN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"76.0 [75.5-76.7]",76.00067092,75.45487758,76.65899873,"2024-08-02 08:43:39",2001-01-01,2001-12-31
46104,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"61.2 [60.0-62.6]",61.18324458,60.01778639,62.5548227,"2024-08-02 08:43:39",2012-01-01,2012-12-31
46737,WHOSIS_000001,NULL,NULL,WPR,"Western Pacific",SEX,SEX_MLE,"73.9 [73.5-74.3]",73.92346253,73.54226981,74.32411083,"2024-08-02 08:43:39",2016-01-01,2016-12-31
47749,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_BTSX,"77.3 [77.0-77.7]",77.31252311,76.98704781,77.7151026,"2024-08-02 08:43:39",2017-01-01,2017-12-31
49228,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,SEX,SEX_MLE,"70.6 [70.3-70.9]",70.59042495,70.33123238,70.87131746,"2024-08-02 08:43:39",2018-01-01,2018-12-31
49525,WHOSIS_000001,COUNTRY,NZL,WPR,"Western Pacific",SEX,SEX_BTSX,"79.1 [79.0-79.1]",79.05551434,79.02408803,79.14850346,"2024-08-02 08:43:39",2003-01-01,2003-12-31
50042,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_MLE,"68.9 [68.4-69.5]",68.87555599,68.35001557,69.47412105,"2024-08-02 08:43:39",2018-01-01,2018-12-31
50849,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,SEX,SEX_BTSX,"77.8 [77.3-78.3]",77.77410839,77.32303546,78.31119909,"2024-08-02 08:43:39",2013-01-01,2013-12-31
51188,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_MLE,"46.0 [44.9-47.4]",46.03257198,44.8919612,47.37528775,"2024-08-02 08:43:39",2014-01-01,2014-12-31
51263,WHOSIS_000001,COUNTRY,EST,EUR,Europe,SEX,SEX_FMLE,"76.5 [76.4-76.6]",76.47111928,76.36928575,76.62864887,"2024-08-02 08:43:39",2001-01-01,2001-12-31
51477,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,SEX,SEX_BTSX,"78.0 [78.0-78.1]",78.0049121,77.98583386,78.0847708,"2024-08-02 08:43:39",2005-01-01,2005-12-31
52745,WHOSIS_000001,COUNTRY,BTN,SEAR,"South-East Asia",SEX,SEX_FMLE,"74.9 [74.3-75.6]",74.94852418,74.30722839,75.63214889,"2024-08-02 08:43:39",2018-01-01,2018-12-31
54127,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_FMLE,"82.8 [82.7-82.8]",82.75513079,82.68677272,82.82348886,"2024-08-02 08:43:39",2001-01-01,2001-12-31
54151,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,SEX,SEX_BTSX,"58.5 [57.8-59.4]",58.48102238,57.77939563,59.3735111,"2024-08-02 08:43:39",2021-01-01,2021-12-31
54171,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_FMLE,"64.4 [63.4-65.4]",64.43518594,63.40696985,65.38601771,"2024-08-02 08:43:39",2020-01-01,2020-12-31
54818,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,SEX,SEX_BTSX,"69.8 [69.8-69.8]",69.77052933,69.75994142,69.8325113,"2024-08-02 08:43:39",2011-01-01,2011-12-31
55036,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,SEX,SEX_BTSX,"58.6 [57.8-59.6]",58.63996581,57.83890036,59.58483627,"2024-08-02 08:43:39",2005-01-01,2005-12-31
55389,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_MLE,"72.5 [72.1-73.1]",72.53640214,72.08313833,73.08049586,"2024-08-02 08:43:39",2021-01-01,2021-12-31
55502,WHOSIS_000001,COUNTRY,BEN,AFR,Africa,SEX,SEX_BTSX,"64.4 [63.6-65.4]",64.40363479,63.58290733,65.43045395,"2024-08-02 08:43:39",2020-01-01,2020-12-31
56204,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,SEX,SEX_MLE,"76.0 [76.0-76.1]",75.97017437,75.95733777,76.05833999,"2024-08-02 08:43:39",2000-01-01,2000-12-31
57799,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,SEX,SEX_BTSX,"55.2 [54.4-56.0]",55.19811279,54.36159536,55.9755655,"2024-08-02 08:43:39",2005-01-01,2005-12-31
58435,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,SEX,SEX_BTSX,"65.9 [65.6-66.4]",65.93470005,65.58023279,66.43341638,"2024-08-02 08:43:39",2000-01-01,2000-12-31
59333,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,SEX,SEX_BTSX,"81.2 [81.0-81.4]",81.17822871,80.98532615,81.44885623,"2024-08-02 08:43:39",2010-01-01,2010-12-31
60472,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,SEX,SEX_MLE,"74.5 [74.5-74.7]",74.52760304,74.45944434,74.66124238,"2024-08-02 08:43:39",2015-01-01,2015-12-31
60532,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,SEX,SEX_BTSX,"82.1 [82.0-82.3]",82.05744637,81.95150584,82.2551923,"2024-08-02 08:43:39",2017-01-01,2017-12-31
61160,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,SEX,SEX_FMLE,"74.8 [74.7-74.8]",74.76350378,74.74626578,74.8398971,"2024-08-02 08:43:39",2010-01-01,2010-12-31
62589,WHOSIS_000001,NULL,NULL,WB_LI,,SEX,SEX_BTSX,"54.4 [53.5-55.6]",54.40413809,53.45241935,55.55347049,"2024-08-02 08:43:39",2001-01-01,2001-12-31
64922,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,SEX,SEX_BTSX,"56.2 [55.3-57.1]",56.17787256,55.27298897,57.09772657,"2024-08-02 08:43:39",2011-01-01,2011-12-31
65206,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_MLE,"63.7 [63.2-64.3]",63.71118475,63.24300038,64.31105101,"2024-08-02 08:43:39",2000-01-01,2000-12-31
65338,WHOSIS_000001,COUNTRY,COD,AFR,Africa,SEX,SEX_FMLE,"64.1 [63.3-65.0]",64.08077318,63.32812207,64.96872991,"2024-08-02 08:43:39",2019-01-01,2019-12-31
66364,WHOSIS_000001,NULL,NULL,SEAR,"South-East Asia",SEX,SEX_BTSX,"66.9 [66.4-67.5]",66.92530001,66.43864031,67.51624854,"2024-08-02 08:43:39",2007-01-01,2007-12-31
66727,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,SEX,SEX_MLE,"55.1 [54.2-56.2]",55.13300401,54.18474274,56.18927739,"2024-08-02 08:43:39",2012-01-01,2012-12-31
68914,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,SEX,SEX_FMLE,"82.5 [82.5-82.6]",82.50005909,82.48381662,82.57574464,"2024-08-02 08:43:39",2010-01-01,2010-12-31
69306,WHOSIS_000001,COUNTRY,TON,WPR,"Western Pacific",SEX,SEX_BTSX,"72.7 [72.1-73.5]",72.72088222,72.06895262,73.52335539,"2024-08-02 08:43:39",2021-01-01,2021-12-31
71458,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,SEX,SEX_BTSX,"80.2 [80.1-80.3]",80.1645831,80.14262375,80.25635595,"2024-08-02 08:43:39",2013-01-01,2013-12-31
74093,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,SEX,SEX_MLE,"72.9 [72.6-73.2]",72.86952492,72.57185099,73.2107035,"2024-08-02 08:43:39",2004-01-01,2004-12-31
75184,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,SEX,SEX_FMLE,"75.6 [75.6-75.7]",75.61820668,75.55951826,75.74816474,"2024-08-02 08:43:39",2005-01-01,2005-12-31
75400,WHOSIS_000001,COUNTRY,FJI,WPR,"Western Pacific",SEX,SEX_MLE,"65.6 [65.2-66.0]",65.56656873,65.15048405,66.02159043,"2024-08-02 08:43:39",2012-01-01,2012-12-31
76286,WHOSIS_000001,COUNTRY,SLB,WPR,"Western Pacific",SEX,SEX_MLE,"62.5 [61.6-63.6]",62.54505448,61.57461438,63.57889541,"2024-08-02 08:43:39",2013-01-01,2013-12-31
77505,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,SEX,SEX_MLE,"74.0 [73.8-74.4]",74.02402622,73.79536333,74.42164292,"2024-08-02 08:43:39",2018-01-01,2018-12-31
77740,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"79.4 [79.0-79.8]",79.36847038,79.03397435,79.81935622,"2024-08-02 08:43:39",2018-01-01,2018-12-31
80280,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,SEX,SEX_BTSX,"74.9 [74.8-75.0]",74.86052687,74.79013639,74.97555546,"2024-08-02 08:43:39",2003-01-01,2003-12-31
80468,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,SEX,SEX_BTSX,"71.8 [71.8-71.9]",71.84648999,71.77727765,71.94886998,"2024-08-02 08:43:39",2003-01-01,2003-12-31
81844,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,SEX,SEX_MLE,"56.5 [55.5-57.4]",56.45253442,55.54186623,57.41035396,"2024-08-02 08:43:39",2010-01-01,2010-12-31
82013,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"69.4 [69.0-69.9]",69.42950388,68.95543683,69.94709285,"2024-08-02 08:43:39",2000-01-01,2000-12-31
82109,WHOSIS_000001,COUNTRY,PAK,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"63.9 [63.2-64.8]",63.92267166,63.19606897,64.83266755,"2024-08-02 08:43:39",2009-01-01,2009-12-31
82174,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_MLE,"58.2 [57.2-59.1]",58.15393034,57.21703465,59.11251759,"2024-08-02 08:43:39",2011-01-01,2011-12-31
82553,WHOSIS_000001,COUNTRY,GRD,AMR,Americas,SEX,SEX_BTSX,"70.9 [70.7-71.2]",70.92544169,70.70439161,71.2233701,"2024-08-02 08:43:39",2008-01-01,2008-12-31
82907,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,SEX,SEX_BTSX,"75.9 [75.7-76.2]",75.93393131,75.68349643,76.22956826,"2024-08-02 08:43:39",2014-01-01,2014-12-31
84844,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"76.5 [76.2-76.8]",76.45406338,76.15291039,76.83747203,"2024-08-02 08:43:39",2019-01-01,2019-12-31
86486,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,SEX,SEX_BTSX,"51.4 [50.6-52.4]",51.43513822,50.60780957,52.39308948,"2024-08-02 08:43:39",2003-01-01,2003-12-31
87127,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,SEX,SEX_MLE,"77.7 [77.6-77.8]",77.69725945,77.64002963,77.75448928,"2024-08-02 08:43:39",2004-01-01,2004-12-31
87338,WHOSIS_000001,COUNTRY,MNE,EUR,Europe,SEX,SEX_BTSX,"73.7 [73.6-73.9]",73.73506539,73.58517838,73.94428137,"2024-08-02 08:43:39",2004-01-01,2004-12-31
87670,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,SEX,SEX_MLE,"70.2 [69.6-70.8]",70.19105428,69.60448177,70.8112354,"2024-08-02 08:43:39",2004-01-01,2004-12-31
88363,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,SEX,SEX_FMLE,"60.6 [59.3-61.9]",60.61474174,59.33783533,61.90931819,"2024-08-02 08:43:39",2021-01-01,2021-12-31
89089,WHOSIS_000001,COUNTRY,MDV,SEAR,"South-East Asia",SEX,SEX_MLE,"71.5 [71.2-71.9]",71.50191,71.19261519,71.85542064,"2024-08-02 08:43:39",2005-01-01,2005-12-31
89323,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_FMLE,"73.2 [72.8-73.7]",73.21518621,72.77807052,73.6518433,"2024-08-02 08:43:39",2019-01-01,2019-12-31
89397,WHOSIS_000001,COUNTRY,COG,AFR,Africa,SEX,SEX_MLE,"62.7 [62.0-63.5]",62.71322436,61.95169188,63.54606557,"2024-08-02 08:43:39",2018-01-01,2018-12-31
90246,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_MLE,"60.9 [60.3-61.4]",60.85186284,60.25555967,61.37882,"2024-08-02 08:43:39",2005-01-01,2005-12-31
90253,WHOSIS_000001,COUNTRY,IRN,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"76.3 [76.1-76.4]",76.26902586,76.14130088,76.43108373,"2024-08-02 08:43:39",2018-01-01,2018-12-31
91340,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,SEX,SEX_MLE,"51.3 [50.4-52.2]",51.25031992,50.36939531,52.24101954,"2024-08-02 08:43:39",2000-01-01,2000-12-31
91785,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,SEX,SEX_FMLE,"69.4 [69.0-69.8]",69.38331499,69.00514801,69.82785253,"2024-08-02 08:43:39",2000-01-01,2000-12-31
92182,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,SEX,SEX_FMLE,"84.2 [84.2-84.3]",84.23610352,84.22496572,84.31570615,"2024-08-02 08:43:39",2017-01-01,2017-12-31
92512,WHOSIS_000001,COUNTRY,PNG,WPR,"Western Pacific",SEX,SEX_MLE,"65.4 [64.7-66.2]",65.44844312,64.69850562,66.22898462,"2024-08-02 08:43:39",2018-01-01,2018-12-31
94380,WHOSIS_000001,COUNTRY,LAO,WPR,"Western Pacific",SEX,SEX_FMLE,"66.1 [65.6-66.8]",66.13687655,65.60204869,66.80821318,"2024-08-02 08:43:39",2009-01-01,2009-12-31
95195,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"72.9 [72.6-73.3]",72.92597569,72.60472401,73.32594783,"2024-08-02 08:43:39",2004-01-01,2004-12-31
97287,WHOSIS_000001,NULL,NULL,AMR,America,SEX,SEX_BTSX,"74.3 [74.1-74.5]",74.30398059,74.14816975,74.5274998,"2024-08-02 08:43:39",2001-01-01,2001-12-31
98822,WHOSIS_000001,COUNTRY,COM,AFR,Africa,SEX,SEX_BTSX,"68.2 [67.2-69.2]",68.19621524,67.20441361,69.1975349,"2024-08-02 08:43:39",2018-01-01,2018-12-31
98965,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"77.3 [77.1-77.6]",77.33139242,77.10606703,77.64464042,"2024-08-02 08:43:39",2013-01-01,2013-12-31
99228,WHOSIS_000001,COUNTRY,CHN,WPR,"Western Pacific",SEX,SEX_BTSX,"77.3 [76.7-77.9]",77.31273653,76.74860841,77.91512593,"2024-08-02 08:43:39",2019-01-01,2019-12-31
100457,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,SEX,SEX_MLE,"78.0 [78.0-78.0]",77.9644201,77.96109838,78.04748632,"2024-08-02 08:43:39",2011-01-01,2011-12-31
100662,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_BTSX,"47.2 [45.3-49.1]",47.16383585,45.2842531,49.06463589,"2024-08-02 08:43:39",2000-01-01,2000-12-31
102009,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_MLE,"74.3 [74.2-74.4]",74.27769742,74.19717575,74.42121955,"2024-08-02 08:43:39",2006-01-01,2006-12-31
102573,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,SEX,SEX_BTSX,"74.7 [74.6-74.8]",74.69093059,74.61937587,74.80982157,"2024-08-02 08:43:39",2006-01-01,2006-12-31
104568,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,SEX,SEX_MLE,"51.7 [50.8-52.7]",51.7191217,50.83039736,52.67858709,"2024-08-02 08:43:39",2002-01-01,2002-12-31
107975,WHOSIS_000001,NULL,NULL,WB_LMI,,SEX,SEX_MLE,"66.9 [66.3-67.6]",66.91840776,66.30456356,67.61682832,"2024-08-02 08:43:39",2016-01-01,2016-12-31
108676,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"65.1 [64.2-66.0]",65.07986118,64.20111167,65.96856359,"2024-08-02 08:43:39",2005-01-01,2005-12-31
108730,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,SEX,SEX_MLE,"61.7 [60.9-62.5]",61.6877384,60.91551979,62.51974112,"2024-08-02 08:43:39",2012-01-01,2012-12-31
109019,WHOSIS_000001,COUNTRY,MDV,SEAR,"South-East Asia",SEX,SEX_FMLE,"76.6 [76.4-76.9]",76.63298354,76.42050169,76.93871972,"2024-08-02 08:43:39",2010-01-01,2010-12-31
